,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
479,1433628,5.69539809827846,7.566705921192345,373.1288634092877,234.11120624008856,0.7734482760540262,0.0058992663375001,0.0110506942801427,0.005920840100952,2.024,0.162,0.155,4,1.744,1.284,6154.5,0.062,-0.111,122.4,-107.4,4.058,0.032,-0.043,-0.001,0.15,-0.158,0.043,-0.04,3.256128904997678,False,False,0.053041700740798704
480,10676036,5.644906344326541,7.787459051952082,329.05953080297814,287.3628681262254,0.715605933328259,0.002451363832818,0.0070529432013775,0.0016720976343781,3.502,0.281,0.267,4,1.748,1.403,6620.4,0.068,-0.058,128.0,-138.4,4.096,0.035,-0.033,0.035,0.137,-0.161,0.057,-0.056,4.870571243701577,False,False,0.03233065963783826
481,8815598,5.613681900005636,7.442939475328022,348.9497735678698,170.02019385815706,0.2298908156764692,0.0033890603125222,0.0089975974544591,0.0055021855368294,1.227,0.109,0.101,5,0.482,0.472,3637.6,0.011,-0.012,73.4,-74.1,4.744,0.011,-0.011,0.234,0.127,-0.128,0.011,-0.011,0.0642665247940711,False,False,0.010487714698000453
482,9330789,5.594995154051825,7.8043622325906625,221.69179021560151,210.3480018872125,0.1016853031919888,0.0019907179294447,0.0066271400430366,0.0027457295702924,2.755,0.22,0.228,7,1.063,0.973,5730.0,0.074,-0.074,108.6,-104.6,4.37,0.044,-0.047,0.007,0.154,-0.154,0.031,-0.03,2.18119563420736,False,False,0.0003836449794154473
483,8431684,5.590681987992541,7.338286310702764,314.1727833500691,474.1327289041654,0.2494515602663446,0.0089567098543102,0.0135244112534507,0.0047472009983253,3.055,0.322,0.305,3,0.951,0.91,5521.5,0.065,-0.066,113.7,-110.2,4.434,0.057,-0.063,0.006,0.144,-0.157,0.056,-0.052,0.9978819621807952,True,True,0.05453694575624767
484,6767857,5.582283560113044,8.043755783254785,371.69992862470224,475.36874937308284,1.174202455723064,0.0043317444110251,0.0085174894525725,0.0049064766379019,2.723,0.255,0.233,4,1.145,1.051,5940.5,0.073,-0.078,113.2,-110.3,4.333,0.056,-0.058,-0.006,0.152,-0.164,0.066,-0.06,1.4128985401229472,True,False,0.09595932488863365
485,11025894,5.5645228276814365,7.624624877387434,519.6111613587298,143.62837958355013,0.134749540984558,0.0063134024221998,0.0075044180441759,0.0059101742794318,3.348,0.292,0.296,3,0.858,0.888,5481.3,0.045,-0.058,96.8,-97.8,4.517,0.03,-0.044,-0.071,0.132,-0.152,0.03,-0.028,0.4064794617221475,True,True,0.04346270267013587
486,8489285,5.554526820031043,7.85383889604044,408.58190920587646,170.01982661186048,0.2052683173663702,0.0034983222790823,0.0047735623518746,0.0046643983934607,4.538,0.455,0.435,3,1.106,0.892,5441.8,0.064,-0.051,114.6,-99.0,4.294,0.058,-0.056,0.061,0.136,-0.157,0.065,-0.06,0.9099280919684124,True,True,0.04264996163937717
487,9722834,5.544016700445489,7.609614673579534,148.42788606258924,194.94983053008048,0.48605509884529,0.00157420156909,0.0048611347886097,0.0037730959888116,2.471,0.218,0.2,7,1.411,1.266,6106.0,0.054,-0.062,130.8,-121.1,4.231,0.045,-0.035,0.249,0.147,-0.164,0.058,-0.051,7.1793006815736895,False,False,0.15476190476190477
488,12059877,5.521615585780545,7.432001694403716,446.7701409920268,246.7803672266984,0.5550911801452704,0.0071901152088678,0.0096390132266776,0.0090462991181873,1.953,0.191,0.167,4,0.851,0.811,5024.6,0.043,-0.032,89.8,-83.2,4.481,0.039,-0.032,0.121,0.126,-0.129,0.033,-0.031,0.368159548102388,True,True,0.07590412152665132
489,7422040,5.520003926969288,7.520385827972973,189.86811434099576,232.01452559510926,0.1382703678931886,0.002169326742384,0.0082963291635448,0.0056056614969798,2.059,0.184,0.186,8,0.787,0.827,5273.8,0.037,-0.053,98.0,-94.0,4.562,0.024,-0.036,-0.139,0.129,-0.148,0.02,-0.019,1.1739083352562911,True,False,0.32967032967032966
490,9760631,5.46939983652071,7.815944138868506,300.71321978546763,202.76664733930113,0.6263440962838314,0.0051552266865442,0.0106519127675568,0.0102748914795596,1.198,0.106,0.092,4,0.727,0.759,4959.1,0.033,-0.043,89.8,-84.0,4.593,0.021,-0.029,-0.143,0.112,-0.122,0.016,-0.016,0.4492454788405197,True,True,0.13793103448275862
491,10751446,5.455078593202122,7.858006148654445,100.94738978666992,134.0395975190274,0.0784326049130792,0.0006497378853665,0.0054807145870671,0.0032041910439219,2.842,0.219,0.226,12,1.305,1.271,6343.1,0.048,-0.058,115.0,-109.9,4.307,0.026,-0.028,0.123,0.133,-0.143,0.036,-0.032,11.771226599840244,False,False,0.07447455141626347
492,12455974,5.432457300852487,7.46317417215423,157.70448938579156,134.63245474494414,0.3440408191905368,0.0025030070671556,0.0152394014832013,0.0074317290496996,1.956,0.168,0.161,10,1.42,1.181,6113.7,0.064,-0.09,126.1,-105.8,4.201,0.033,-0.043,-0.008,0.151,-0.172,0.038,-0.034,7.011862101121932,False,False,0.030824155244280435
493,10019139,5.426646569330398,7.573919773620937,694.3453459991337,150.33392230732514,0.413176484359893,0.008578167226677,0.0142497802878756,0.0075424942487769,2.954,0.306,0.285,3,1.188,1.063,5949.9,0.075,-0.08,116.8,-111.7,4.305,0.058,-0.059,-0.002,0.155,-0.149,0.073,-0.067,0.6602071757425253,True,True,0.14634146341463414
494,3641858,5.3839156494236775,7.481144617587096,309.86632472638144,376.7601651074646,0.3933424285965746,0.0045630421626249,0.009335357449272,0.0048158207528564,0.638,0.053,0.049,4,0.9,0.874,5449.6,0.06,-0.059,97.7,-96.8,4.469,0.038,-0.042,-0.051,0.135,-0.142,0.017,-0.017,0.8755916463276405,True,True,0.2
495,8284301,5.359460310123852,7.567435444899141,420.861949533737,210.97424527983458,0.2337893063916088,0.0016524578935403,0.0053838665887321,0.0049336254690009,1.979,0.202,0.188,4,0.67,0.674,4283.5,0.035,-0.034,93.3,-82.4,4.611,0.029,-0.027,0.129,0.131,-0.133,0.029,-0.031,0.1474861188845108,False,False,0.029314331794259126
496,9570210,5.342491712485506,6.787894798816243,68.34320259401579,1279.5671858023145,0.3224237492358052,0.0051796472104492,0.0078579176621653,0.0077563549292217,2.41,0.229,0.214,3,1.125,0.99,5766.7,0.075,-0.075,111.1,-106.5,4.325,0.051,-0.051,0.013,0.152,-0.158,0.046,-0.044,11.98187025790829,False,False,0.5185185185185185
497,11288046,5.338032290851132,7.580667367685238,55.90134328944831,141.80443950204315,0.3752545228566644,0.0002756241501981,0.0032628667051459,0.002110643948067,2.132,0.177,0.17,20,1.751,1.39,6567.1,0.072,-0.064,128.6,-129.4,4.09,0.036,-0.037,0.019,0.148,-0.181,0.062,-0.06,50.66100550364404,False,False,0.11610878845963427
498,6118195,5.328803961785617,7.824495290563645,506.3818950734974,383.05245365068845,0.8865494341549002,0.0022854550893062,0.0027441634964338,0.0018422674789806,2.652,0.247,0.221,3,0.884,0.904,5536.1,0.052,-0.06,104.0,-100.7,4.498,0.037,-0.051,-0.057,0.133,-0.156,0.043,-0.039,0.4605255797764561,True,True,0.01752806625632854
499,8817195,5.310651916434296,7.561828142058326,382.83447813034246,499.3311747704568,1.089687210941406,0.0116534532718866,0.0217216638474811,0.0066404234470806,3.625,0.414,0.376,3,1.441,1.128,5965.4,0.086,-0.091,113.5,-114.1,4.161,0.067,-0.065,0.018,0.135,-0.167,0.117,-0.11,2.1067799051152045,False,False,0.027911591250303174
500,4141480,5.2456809376920575,7.460245042319465,154.577350782687,166.4969060744122,0.4039310109241956,0.002209609393882,0.0133249806253583,0.0028166808624416,1.447,0.114,0.109,8,1.038,1.056,5983.7,0.043,-0.059,101.9,-99.1,4.428,0.023,-0.033,-0.031,0.118,-0.125,0.02,-0.019,3.7736392353162,False,False,0.09024551723848243
501,10332267,5.234839130736734,7.346203264984749,549.7895436874783,487.7412512406602,0.5187791245579384,0.0027213153142594,0.0050099955913585,0.0041029600558107,1.864,0.168,0.155,3,0.877,0.856,5290.5,0.057,-0.055,97.6,-89.1,4.48,0.044,-0.044,0.017,0.14,-0.145,0.029,-0.028,0.3511293934025354,True,True,0.17647058823529413
502,4365147,5.1933631960527205,7.447229944224134,363.0342018075318,339.64137942523394,0.226162418644929,0.0061785396278792,0.0105833432643813,0.0065257495905177,1.534,0.135,0.133,4,0.806,0.863,5556.7,0.03,-0.044,101.7,-95.1,4.561,0.017,-0.028,-0.244,0.124,-0.157,0.016,-0.016,0.6200309340460066,True,True,0.01663246552370464
503,12206288,5.159320823855151,7.273096207040013,212.3720295013289,300.87299996822617,0.3645305849058496,0.0028950938699578,0.0059860436540828,0.0046217074266567,1.171,0.102,0.093,6,0.839,0.897,5271.0,0.032,-0.042,89.7,-86.7,4.543,0.019,-0.03,0.104,0.114,-0.12,0.016,-0.016,1.08272439209656,True,False,0.1951219512195122
504,9101446,5.147388225078654,7.552080195017441,355.3930728564581,213.81008497220952,0.1702660786929302,0.0043073619501833,0.0073799100332993,0.0052562512830565,2.723,0.254,0.254,4,0.754,0.787,5092.3,0.04,-0.048,95.2,-88.5,4.577,0.025,-0.035,-0.141,0.132,-0.142,0.025,-0.025,0.4205196156978129,True,True,0.10638297872340426
505,2302901,5.111458621730728,7.546650601470733,393.4625185897392,160.92382017385378,0.5055810340984446,0.0041636177029398,0.0068564296925856,0.0029262738565226,3.289,0.269,0.258,4,1.3,1.268,6539.6,0.046,-0.056,124.1,-130.2,4.311,0.025,-0.036,-0.034,0.136,-0.169,0.04,-0.038,2.158121358954109,False,False,0.017745827054816518
506,6665840,5.082914324893325,7.541516057067563,399.5732233302454,327.9033199794586,0.7233117293491794,0.0086441351746387,0.0126129264296838,0.0120212478407925,2.445,0.222,0.201,3,0.851,0.861,5327.6,0.05,-0.059,103.7,-100.1,4.51,0.037,-0.047,-0.026,0.138,-0.148,0.03,-0.028,0.5172973067931482,True,True,0.03371014126848488
507,5953000,5.069397174072037,7.332579558381086,328.7701898653345,351.3203626141837,0.8791125495732064,0.0077993707667441,0.0105647193528881,0.0045527064361548,2.739,0.223,0.214,3,2.151,1.169,6147.7,0.057,-0.061,121.0,-116.9,3.836,0.032,-0.033,-0.438,0.148,-0.139,0.057,-0.055,6.204922590176394,False,False,0.06435037208848311
508,5638262,5.033254642061657,7.422400508273533,445.2747072736495,249.29828601178875,0.7481028302992052,0.006525292093718,0.0085123709251483,0.0050396975633388,3.048,0.243,0.239,3,1.403,1.358,6992.3,0.053,-0.05,151.1,-144.6,4.274,0.027,-0.031,-0.107,0.12,-0.134,0.041,-0.039,2.6590007262645634,False,False,0.07627287397269462
509,5716553,5.030114644223303,7.696992145923052,116.62632116728112,242.41388689379926,0.1046829288246904,0.00114138206891,0.0063681449971925,0.0040500904529018,2.802,0.235,0.241,7,1.134,1.084,6048.8,0.065,-0.078,115.5,-112.2,4.36,0.039,-0.046,-0.018,0.139,-0.167,0.038,-0.037,6.761199394919911,False,False,0.16666666666666666
510,10354775,5.0128445641212345,7.444736212416249,196.92782244613363,201.5373839734938,0.5952992655310412,0.0014453779699082,0.0054146454228474,0.0032797943820574,2.579,0.202,0.198,6,1.68,1.415,6758.3,0.076,-0.066,146.8,-134.8,4.135,0.035,-0.032,0.015,0.157,-0.157,0.042,-0.042,9.609099832713934,False,False,0.24390243902439024
511,9963621,4.975559008869498,7.623666096386677,428.99159614346985,484.5567673774368,0.9027432060637848,0.0057702989058902,0.0075986605429028,0.0044404998547568,3.092,0.243,0.234,3,1.771,1.324,6391.9,0.059,-0.062,128.6,-124.6,4.06,0.032,-0.034,-0.085,0.17,-0.154,0.048,-0.048,3.1744156194428963,False,False,0.0481861312341141
512,6358701,4.961832971852848,7.488223359670815,194.91392839699955,273.12317925922076,0.2056502823887018,0.002756363764128,0.0093884239716061,0.0059063810901776,1.989,0.182,0.173,7,0.839,0.891,5647.5,0.04,-0.048,99.1,-94.7,4.539,0.024,-0.033,-0.208,0.129,-0.162,0.03,-0.028,1.614519908880734,True,False,0.10293712890974323
513,9300201,4.960355997347589,7.234406896669589,195.74410138645752,176.69490262459072,0.5461578851913046,0.0020993639024975,0.0133773824200942,0.0089946446435802,1.899,0.163,0.156,8,1.359,1.248,6149.4,0.063,-0.067,138.3,-127.4,4.266,0.034,-0.042,0.202,0.147,-0.168,0.047,-0.048,4.722315598411679,False,False,0.03409162508973817
514,6351616,4.954799592294483,7.2734195201543,527.1002973509447,176.93829410020152,0.4749371198596786,0.0088347235908802,0.0149909864119453,0.0076219847044274,1.307,0.106,0.102,3,0.916,0.969,5973.2,0.032,-0.048,113.4,-104.5,4.499,0.017,-0.026,-0.257,0.125,-0.165,0.019,-0.018,0.6035494009617673,True,True,0.050724135666162344
515,10337673,4.9371709823576655,7.721207215964812,367.0764193972768,509.11966252597506,0.9542762456103328,0.0043273657192904,0.0084601075799798,0.005970744032422,2.85,0.264,0.244,3,1.1,1.046,5949.0,0.068,-0.076,112.8,-110.3,4.369,0.048,-0.056,-0.015,0.141,-0.166,0.058,-0.053,1.3320161970079123,True,False,0.08186607516287041
516,3958765,4.935845618220053,7.825833639839431,169.50921636293032,372.74272909983057,0.1029582078163308,0.0013854801458262,0.0049472773559046,0.0021918802958105,5.049,0.482,0.471,8,1.33,0.967,5610.4,0.075,-0.07,111.0,-105.9,4.168,0.058,-0.057,0.03,0.163,-0.165,0.077,-0.073,4.551206012441559,False,False,0.016100457213845835
517,3443439,4.90277773193859,7.326145383800247,386.0109699726264,287.29302422022755,0.279672055064387,0.0079368752218888,0.0137813221959491,0.0079463054225702,3.563,0.381,0.356,4,1.026,0.989,5794.1,0.066,-0.073,108.9,-106.3,4.404,0.053,-0.064,-0.018,0.142,-0.161,0.064,-0.058,1.0144251987396224,True,True,0.25
518,5186152,4.866310309766343,7.714483264642266,414.17133569651054,318.48190308324854,0.150058379005966,0.0038264779400804,0.0074786208046701,0.0055567047765256,4.255,0.437,0.423,3,1.071,0.873,5354.7,0.053,-0.039,97.1,-82.5,4.312,0.055,-0.054,0.079,0.141,-0.127,0.067,-0.061,0.796360061355887,True,True,0.06117829276536049
519,9219872,4.866298596324519,7.478034261795476,355.9365582295825,156.3600011205952,0.2632718275545186,0.0028897509703786,0.0060173357759069,0.0055389721944536,1.813,0.171,0.163,5,0.786,0.803,5059.9,0.042,-0.048,88.1,-82.1,4.549,0.031,-0.037,-0.034,0.129,-0.127,0.023,-0.023,0.4376697715795042,True,True,0.4105263157894737
520,7628679,4.865433790116157,7.443139889808739,542.4977084444927,193.61290640366255,0.2823310070164416,0.0124581724192225,0.0109316477391914,0.006891127025882,1.029,0.132,0.116,3,0.411,0.431,3940.4,0.032,-0.03,59.8,-51.6,4.835,0.048,-0.056,-0.666,0.164,-0.169,0.042,-0.035,0.0387887969518941,False,False,0.11764705882352941
521,9640577,4.862871864548682,7.252667934804428,326.187638800634,567.5056623795891,0.3728340717394484,0.0053861199138157,0.0102247326176361,0.0052419513602999,2.459,0.249,0.227,4,0.937,0.919,5559.4,0.06,-0.066,102.6,-100.6,4.452,0.049,-0.06,-0.009,0.139,-0.157,0.051,-0.046,0.9387803084989732,True,True,0.18823529411764706
522,11140934,4.860812116426772,7.389647038549853,246.86134785793223,353.1308622015183,0.2102727035523394,0.0037135971790925,0.0112189756650734,0.0066640597964169,2.419,0.225,0.222,6,1.073,0.999,5808.6,0.072,-0.076,108.3,-105.9,4.371,0.047,-0.051,-0.0,0.148,-0.163,0.042,-0.039,2.007970678079622,False,False,0.13541666666666666
523,10610278,4.820545881369332,7.815674413190748,283.102132545248,145.82720195587478,0.5768573166835218,0.0007274100156608,0.0021731615357811,0.0015315947287429,2.17,0.166,0.161,5,1.236,1.202,6421.3,0.047,-0.061,119.5,-121.2,4.333,0.025,-0.033,-0.098,0.128,-0.14,0.029,-0.03,2.9083272089077403,False,False,0.06066418910587542
524,10129060,4.762076365418272,7.229599313987789,270.7735345990511,354.16082107538136,0.386323263681025,0.0009936546865833,0.0150625513146078,0.0149498498285253,1.258,0.108,0.101,5,0.808,0.856,5423.5,0.034,-0.053,90.8,-88.7,4.555,0.021,-0.034,-0.151,0.117,-0.153,0.018,-0.018,0.8408513740926087,True,True,0.2125
525,10676089,4.74329752927647,7.748990922889559,108.76053431453497,236.67380584720163,0.080332564047777,0.0006954552032914,0.0042447351024549,0.0026205074366342,2.724,0.231,0.238,10,0.887,0.849,5261.3,0.059,-0.05,101.1,-91.3,4.466,0.046,-0.041,0.035,0.14,-0.138,0.029,-0.028,3.0630406933815078,False,False,0.08393357519436416
526,9903518,4.729645596456342,7.588317401379718,164.60298872305538,251.76219125380405,0.1710830361560448,0.0023628748413753,0.0081744261917437,0.0055757408277014,2.807,0.286,0.272,7,0.952,0.968,5792.0,0.058,-0.065,108.8,-105.1,4.463,0.04,-0.054,-0.084,0.143,-0.159,0.056,-0.051,2.7445608870167457,False,False,0.1875
527,9266023,4.684274489800611,7.284077062051963,477.2659734824824,157.0708617032143,0.5599778652344398,0.0058774859415081,0.0104011383296185,0.0095993329206881,1.972,0.201,0.182,4,0.977,0.949,5669.2,0.064,-0.068,102.2,-99.6,4.429,0.052,-0.062,-0.013,0.14,-0.159,0.057,-0.051,0.650851778830122,True,True,0.09259643065982401
528,7109107,4.680162101637089,7.404493978493602,560.8424669570529,467.92725286295877,0.3184151953532808,0.0075943746108752,0.0129280764393441,0.0074130813478095,2.712,0.264,0.246,3,0.959,0.861,5330.9,0.061,-0.046,102.6,-88.7,4.404,0.05,-0.041,0.058,0.14,-0.147,0.037,-0.035,0.4205554202178435,True,True,0.011448411415045863
529,10978898,4.655170537732285,7.607565851376358,547.9682068017113,289.38648616533624,1.2644950385717788,0.0053317462844741,0.0077586724673179,0.0030132182146918,3.234,0.258,0.249,3,2.396,1.422,6272.2,0.13,-0.107,123.6,-113.3,3.835,0.04,-0.048,-0.003,0.122,-0.19,0.066,-0.067,3.6622505801558582,False,False,0.0004485188511838786
530,12110350,4.6098996078166365,7.487588926991701,290.3129407940769,414.2351166238455,0.9173784299536716,0.0063311814492063,0.0138279324815416,0.0087536611578429,2.404,0.196,0.187,5,1.704,1.359,6518.9,0.063,-0.054,142.3,-133.2,4.104,0.033,-0.032,-0.006,0.159,-0.16,0.052,-0.05,5.247482856116393,False,False,0.0293933757952201
531,7037130,4.598368125842207,7.48909380494876,91.8498903111494,153.88808002699318,0.1913408105746892,0.0008709151804068,0.006133507529133,0.0043423495127084,1.765,0.16,0.15,14,0.925,0.882,5410.9,0.065,-0.061,104.1,-99.7,4.447,0.045,-0.046,0.022,0.143,-0.154,0.028,-0.027,4.543411999109224,False,False,0.05249911675356684
532,6837628,4.544624571536449,7.886306658553572,367.91217172841175,495.8708464835074,0.071933386081988,0.0043258079261512,0.0046775501285581,0.0027702651692695,5.551,0.436,0.448,3,0.96,0.965,5739.8,0.055,-0.067,103.7,-100.6,4.455,0.035,-0.045,-0.044,0.132,-0.153,0.034,-0.032,0.9169319608653028,True,True,0.048826028072511456
533,2582135,4.471051030111036,7.607669356011391,353.98109960522123,280.02495377726405,0.151765732546438,0.0036092386890748,0.0089571018539464,0.0020947376971425,3.299,0.303,0.31,4,0.686,0.707,4650.7,0.033,-0.033,91.1,-84.5,4.613,0.022,-0.026,-0.086,0.117,-0.124,0.022,-0.022,0.2609208690198494,False,False,0.05004028036283813
534,8676208,4.459743661023248,7.640285415428016,123.94015101028846,164.49591050703685,0.6007156746792668,0.0020041100357054,0.0105612317430036,0.0069476207269874,1.078,0.083,0.081,12,1.018,0.929,6128.0,0.063,-0.062,123.0,-119.0,4.387,0.04,-0.041,-0.486,0.146,-0.147,0.023,-0.022,5.86229871609825,False,False,0.025224972069728697
535,11623207,4.422431476170472,7.448421006381923,362.3563073167921,473.94747269283164,0.1654585871454978,0.0046457872141161,0.0079157608174007,0.0047351850274273,2.43,0.22,0.219,4,0.724,0.771,5260.5,0.033,-0.043,103.9,-96.5,4.604,0.019,-0.029,-0.364,0.137,-0.175,0.021,-0.02,0.4361835457670488,True,True,0.42857142857142855
536,3647629,4.408522028065702,7.4862845734565875,377.623327193837,336.6518928268015,0.2299429963872542,0.0074028099820479,0.0148983832349254,0.0078395902096763,4.799,0.546,0.514,3,1.164,0.967,5679.3,0.075,-0.072,113.5,-107.8,4.281,0.07,-0.07,0.026,0.144,-0.169,0.088,-0.081,1.2691406873434272,True,False,0.2127659574468085
537,4921354,4.392054416736816,7.94719056611182,523.037135915522,185.6766825736217,0.0955351717618842,0.0037071861553401,0.0062936471694751,0.0033011608149684,3.762,0.301,0.311,3,0.848,0.842,5227.2,0.053,-0.053,99.4,-91.1,4.502,0.04,-0.042,0.006,0.136,-0.141,0.027,-0.025,0.3378900326896927,True,True,0.007850768024872197
538,3343803,4.375641753905825,7.095754093415164,312.61599418387215,400.307945881299,0.4228386495088598,0.0087569993162366,0.0169882417561318,0.0085271004399208,1.688,0.139,0.135,3,0.992,1.019,6287.3,0.035,-0.049,111.4,-112.3,4.451,0.021,-0.03,-0.399,0.118,-0.128,0.023,-0.022,1.686232364508343,True,False,0.26136363636363635
539,8552801,4.345094738108086,7.709924984792536,414.7687236216347,507.7333092108634,0.1231472342543004,0.0057450811240852,0.0069166393252782,0.0045687056714191,3.256,0.26,0.267,3,1.131,1.079,6036.0,0.067,-0.077,111.3,-108.9,4.361,0.037,-0.044,-0.016,0.139,-0.167,0.032,-0.032,1.2293188375383473,True,False,0.009010061637214654
540,5036900,4.3449027631907935,7.3551126448694495,349.42210305613526,532.9468834136825,0.270772942763071,0.0087013331044343,0.0208319456258429,0.007187646011282,2.606,0.249,0.234,4,0.8,0.816,5120.4,0.044,-0.05,102.6,-94.2,4.541,0.033,-0.039,-0.034,0.134,-0.134,0.024,-0.023,0.4821224302660993,True,True,0.20238095238095238
541,10017092,4.330336876076817,7.268098521549109,391.445133768952,453.2481062742319,0.4066580111513328,0.0047013485260307,0.0056275472923907,0.0045402159378766,2.202,0.208,0.19,3,0.864,0.863,5329.6,0.054,-0.058,102.8,-97.6,4.497,0.042,-0.048,-0.01,0.137,-0.147,0.033,-0.031,0.5482258915310552,True,True,0.1511627906976744
542,6198406,4.318800940520028,7.479858583027269,352.8660992893186,325.16255000256405,0.5109938073180536,0.0015752192116341,0.0031601367879038,0.0018773884766953,2.729,0.278,0.253,4,1.08,0.953,5661.9,0.073,-0.071,109.0,-104.9,4.341,0.063,-0.061,0.022,0.144,-0.165,0.065,-0.061,1.1860722420416028,True,False,0.11764705882352941
543,7107365,4.2958785610663455,7.713836320241731,559.4006066969657,291.579905100054,0.0954135533532842,0.0040356284018297,0.0060906116486239,0.0038343928750422,3.941,0.332,0.341,3,0.751,0.781,5047.8,0.039,-0.047,97.1,-91.5,4.577,0.026,-0.034,-0.125,0.133,-0.136,0.025,-0.025,0.2210651376133402,False,False,0.17204301075268819
